text,intent
"no , thanks . i'm going home . my wife's expecting me .",gratitude
i'll have a glass of red wine please .,question
"yes , she leaves it to me .",inform
the bill was for my master card .,inform
and for the savings deposit ?,question
"no , she ’ s running toward our house . that ’ s her ringing the bell .",inform
oh yeah ! i saw a review of that restaurant on television . the reviewer loved it !,commissive
as soon as you can get here . we'll be waiting for you .,inform
can you roll a die for me,inform
what street is this,question
don't cover up your sadness . let it go .,inform
"you know , i'm a compulsive overeater . i got to watch what i eat .",inform
"i see , you have seven candles on the cake .",inform
"i'm sorry , julia ! i can't get home early this evening .",inform
i don ’ t think i understand what you mean . could you explain a little more ?,directive
i need to find a new place to live .,inform
what's the interest rate i have from illinois national,inform
"what kind is most durable , please ?",question
does mr joes pizza usually have a long wait,question
"no , it's d408 , my parking space . i have already paid for it .",inform
"we could give you an uncite office , as well as potential to develop your own contracts in japan.at the same time , after helping with our project , we will be willing to split our profit with you .",directive
that is good of you .,inform
"no , the chinese company has that all worked out . with the paperwork you receive with the shipment , you should be good to go .",inform
wake me in an hour,directive
good . let's shake hands on this successful transaction .,inform
we're all going to church . do you want to come ?,question
"i know what overbooked is , i just don ’ t understand how that could happen ?",inform
i'll take it too .,directive
we've learnt the story of zheg he sailing to west ocean . he is a real great navigator .,inform
what kinds of questions can you respond to,question
"yeah , let's do so .",confirmation
"mary , today is a great day for you .",inform
"true enough , until the time comes that you need to take my money . i don't know where you're wasting your money but i think you need to take a look at what's really important .",inform
pcc is perfectly fine for me .,inform
"unexpectedly , a girl threw a bucket of water on me .",inform
it was nice to chat,farewell
have you been here before ?,question
right here . see the scratch ?,question
"yes , i have been here since 1976 .",inform
"oh , i'm sorry to hear that , sir . what exactly is problem ?",question
why ? looks like you're feeling very down ! what happened ?,question
i haven ’ t been under any more stress than usual .,inform
today mr . leo threw sally out of class !,inform
good afternoon.swiss airline.miss grown speaking . can i help you ?,question
how much did you write it out for ?,question
"hello , sir . how many in your party ?",greeting
can i do that right now ?,question
"blackjack.we can play blackjack . and i will gamble one-hundred , or maybe two-hundred dollars .",directive
so how do you intend to do that ?,question
"i hate to tell you this , but they are nothing but sob stories .",inform
