text,intent
i see . i think i ’ d agree with that statement . people often seem to make the same mistakes over and over again .,inform
"you've got it , sir .",commissive
would you tell me where we often travel ?,question
"well , have you ever thought about learning some chinese ?",question
i know president hu into likes playing ping-pong .,inform
"oh , any chance of a table by the window ? my wife loves the bird's eye view . as it's her birthday , i want it to be a celebration .",directive
did you find a lot of things wrong during the home inspection ?,question
what is that ? what are you doing ? you ’ re taking all the caviar ! that caviar is a garnish ?,question
nice to see you too.it ' s been a long time .,inform
"yes.in fact , maybe we could go together .",confirmation
my name is helen levin . i'm the hr director of our company .,inform
hello martin . have you been to any events yet ?,greeting
"bob , did you see our supervisor ? i need him to sign this paper .",question
i need to know the calorie count of a bacon cheeseburger,inform
or getting stuck in traffic jams when you ’ re driving .,inform
yes . we must have the same exam tomorrow !,inform
no . not necessarily in town . but in southern wisconsin somewhere . a tornado has been spotted . they have two stages here.this is what is called a tornado watch . that means that the weather conditions are perfect for a tornado .,inform
"it does seem like the perfect day ! i ’ m glad we chose to get out of the city and enjoy the nice weather ! this looks like the perfect spot ! ok kids , put on your sunscreen while your mom and i set up camp . here , mary , help me lay down these beach towels .",inform
i'd like a meal suggestion from thailand,inform
"oh , does she ? that's convenient .",question
can you play your guitar right now,directive
excuse me . i ’ m a stranger here and lost my way .,inform
"yes , i have my driver's license .",inform
that's fine . you will not miss it because it's just next to the kensington centra library .,inform
yes . i'd like to borrow these books .,directive
"yes , it's perfect !",inform
"early next month . in the meantime , i should be very pleased if you would get everything ready . i hope that the goods can be dispatched promptly after you get my l / cb",directive
i want to verify my reservation for the 18th at 1pm,question
"jack , i don't know what to say to comfort you , but cheer up ! there are plenty of fish in the sea and you'll find your soul mate , your perfect match !",inform
thank you for taking care of it so quickly .,gratitude
did you enjoy your weekend at the highland hotel ? i heard it ’ s and excellent place to stay and has good facilities .,question
that sounds like a good deal .,inform
"well . tea represents another facet of popular culture . while a coffee bar is usually quiet and resonates with soft , elegant music , a teahouse is often a noisy , crowded , public space . people visit tea",inform
"oh , i see . you know , we spend time doing different sports . how much time do you spend exercising ?",question
"well , it was my car .",inform
"private collectors ! they must have excellent collections . i'ii go and see each of them . what kinds of collections can i see ? come on , don't keep me in suspense !",question
